Order_ID,Order_Date,Customer,Region,Product,Sales,Cost,Year,Months,Profit
1408,2023-01-17,Rohit,South,Monitor,42836,27863,2023,1,14973
1409,2024-01-16,Pooja,North,Monitor,19969,13586,2024,1,6383
1410,2023-07-07,Suresh,North,Printer,76611,50989,2023,7,25622
1411,2024-01-12,Priya,East,Laptop,63947,43410,2024,1,20537
1412,2023-02-14,Pooja,North,Mobile,32509,27411,2023,2,5098
1413,2023-06-29,Kiran,West,Mobile,23249,19423,2023,6,3826
1414,2024-02-17,Rahul,East,Monitor,41842,32597,2024,2,9245
1415,2023-12-27,Rohit,East,Monitor,40041,35465,2023,12,4576
1416,2023-12-14,Aman,South,Printer,12770,11464,2023,12,1306
1417,2023-03-06,Neha,South,Mobile,47217,40065,2023,3,7152
1418,2023-12-13,Vikas,West,Mobile,40221,31707,2023,12,8514
1419,2023-02-08,Aman,West,Monitor,41467,33522,2023,2,7945
1420,2023-08-21,Pooja,East,Monitor,5324,4582,2023,8,742
1421,2023-02-17,Pooja,East,Laptop,75048,53983,2023,2,21065
1422,2024-02-27,Priya,West,Tablet,47318,40149,2024,2,7169
1423,2023-10-23,Neha,West,Tablet,11345,6963,2023,10,4382
1424,2024-03-04,Pooja,North,Laptop,25707,18827,2024,3,6880
1426,2023-05-21,Aman,East,Tablet,15803,11244,2023,5,4559
1427,2023-03-26,Rahul,West,Tablet,35689,26009,2023,3,9680
1428,2023-02-18,Rahul,South,Printer,15215,9734,2023,2,5481
1429,2023-12-15,Pooja,North,Laptop,50032,42283,2023,12,7749
1430,2023-08-05,Neha,West,Laptop,35008,25027,2023,8,9981
1431,2023-02-22,Aman,East,Tablet,44223,28353,2023,2,15870
1432,2024-01-21,Neha,South,Laptop,74534,57315,2024,1,17219
1433,2023-03-26,Pooja,East,Mobile,24840,21759,2023,3,3081
1434,2023-08-15,Priya,North,Laptop,23351,19281,2023,8,4070
1435,2023-07-16,Anjali,West,Tablet,23327,15730,2023,7,7597
1436,2023-05-08,Suresh,East,Laptop,44537,29467,2023,5,15070
1437,2023-04-07,Vikas,East,Laptop,36370,27221,2023,4,9149
1438,2023-09-13,Kiran,North,Monitor,6581,5897,2023,9,684
1439,2023-03-09,Vikas,West,Tablet,76612,61663,2023,3,14949
1440,2024-01-30,Aman,North,Monitor,13851,8367,2024,1,5484
1441,2023-01-31,Vikas,East,Monitor,59451,43225,2023,1,16226
1442,2023-11-24,Suresh,South,Tablet,15957,11057,2023,11,4900
1443,2023-04-15,Neha,East,Printer,13665,9470,2023,4,4195
1444,2024-03-09,Priya,North,Mobile,16300,14301,2024,3,1999
1445,2023-11-10,Kiran,North,Tablet,28022,17817,2023,11,10205
1446,2023-12-26,Rahul,South,Printer,50443,38180,2023,12,12263
1447,2024-01-05,Rohit,South,Tablet,21637,17849,2024,1,3788
1448,2024-01-11,Aman,North,Tablet,61272,41762,2024,1,19510
1449,2023-12-31,Kiran,North,Printer,64663,48706,2023,12,15957
1450,2024-03-15,Kiran,South,Tablet,25618,17331,2024,3,8287
1451,2023-10-21,Aman,South,Monitor,5336,3272,2023,10,2064
1452,2023-05-06,Rahul,West,Tablet,55197,48356,2023,5,6841
1453,2024-03-15,Rahul,West,Mobile,47179,31821,2024,3,15358
1454,2023-06-13,Rohit,North,Monitor,53864,34247,2023,6,19617
1455,2023-01-27,Neha,South,Monitor,11019,9765,2023,1,1254
1456,2023-08-27,Rohit,East,Tablet,16322,12501,2023,8,3821
1458,2023-07-08,Kiran,West,Mobile,76638,63467,2023,7,13171
1459,2023-01-04,Vikas,North,Mobile,75981,53485,2023,1,22496
1460,2024-03-25,Rahul,East,Laptop,54319,46426,2024,3,7893
1461,2023-02-23,Priya,South,Printer,69491,61732,2023,2,7759
1462,2023-03-14,Rohit,North,Laptop,35339,30716,2023,3,4623
1463,2023-12-25,Anjali,West,Laptop,17527,13173,2023,12,4354
1464,2023-07-21,Aman,North,Printer,22132,14851,2023,7,7281
1465,2023-06-11,Vikas,East,Tablet,64343,43855,2023,6,20488
1466,2023-04-14,Neha,North,Mobile,18848,12238,2023,4,6610
1467,2023-07-28,Aman,East,Mobile,64233,44480,2023,7,19753
1468,2023-03-03,Aman,South,Tablet,10286,6835,2023,3,3451
1469,2023-03-17,Aman,South,Tablet,56936,42931,2023,3,14005
1470,2023-05-14,Neha,North,Printer,64270,49281,2023,5,14989
1471,2023-02-18,Pooja,North,Mobile,20919,12626,2023,2,8293
1472,2023-04-24,Neha,South,Printer,53790,43348,2023,4,10442
1473,2023-02-13,Kiran,East,Laptop,7857,7064,2023,2,793
1474,2023-11-27,Pooja,South,Laptop,48456,30854,2023,11,17602
1475,2023-01-26,Neha,West,Printer,70028,42636,2023,1,27392
1476,2023-03-30,Anjali,South,Mobile,41042,28070,2023,3,12972
1477,2023-01-18,Kiran,South,Tablet,70390,50934,2023,1,19456
1478,2023-02-01,Aman,East,Printer,22987,16683,2023,2,6304
1479,2024-02-13,Suresh,South,Monitor,7559,6779,2024,2,780
1480,2023-07-03,Pooja,West,Tablet,79141,59412,2023,7,19729
1481,2023-04-03,Rahul,East,Monitor,33707,20520,2023,4,13187
1482,2023-05-24,Rahul,West,Monitor,51849,43037,2023,5,8812
1483,2023-03-23,Aman,South,Mobile,39934,30354,2023,3,9580
1484,2024-01-13,Rahul,South,Monitor,55911,39497,2024,1,16414
1485,2024-03-08,Neha,South,Mobile,46681,39299,2024,3,7382
1486,2023-10-30,Rahul,East,Monitor,78873,50686,2023,10,28187
1487,2024-03-04,Pooja,East,Mobile,69282,42358,2024,3,26924
1488,2023-11-05,Priya,North,Monitor,67650,40603,2023,11,27047
1489,2023-04-14,Neha,East,Mobile,47413,29294,2023,4,18119
1490,2023-12-27,Neha,North,Monitor,52826,46918,2023,12,5908
1491,2023-12-06,Vikas,North,Tablet,44552,31042,2023,12,13510
1492,2024-01-10,Vikas,West,Tablet,27833,22604,2024,1,5229
1493,2023-11-11,Anjali,South,Monitor,27983,19966,2023,11,8017
1494,2023-05-31,Neha,South,Laptop,56327,48172,2023,5,8155
1495,2023-10-18,Rahul,South,Monitor,46709,40931,2023,10,5778
1496,2023-04-24,Kiran,North,Printer,23434,16388,2023,4,7046
1497,2023-06-27,Anjali,South,Laptop,49007,35970,2023,6,13037
1498,2023-05-08,Aman,East,Tablet,19160,15636,2023,5,3524
1500,2023-10-07,Vikas,North,Printer,34567,22426,2023,10,12141
